id,scores,prof
1,73.1,prof_1
2,71.5,prof_1
3,65.4,prof_1
4,69.3,prof_1
5,67.3,prof_1
6,65,prof_1
7,70.5,prof_1
8,62.9,prof_1
9,76,prof_1
10,70.5,prof_1
11,74.1,prof_1
12,73.8,prof_1
13,71.3,prof_1
14,67.9,prof_1
15,60,prof_1
16,75.9,prof_1
17,63.3,prof_1
18,63.8,prof_1
19,79.6,prof_1
20,78.1,prof_1
21,70.2,prof_1
22,74,prof_1
23,75.8,prof_1
24,72.4,prof_1
25,74.2,prof_1
26,65.1,prof_1
27,63.3,prof_1
28,72,prof_1
29,68,prof_1
30,75.5,prof_1
31,68.2,prof_1
32,69.3,prof_1
33,72.5,prof_1
34,70.1,prof_1
35,80.1,prof_1
36,70.1,prof_1
37,79.3,prof_1
38,61.5,prof_1
39,71.4,prof_1
40,64.8,prof_1
41,68.6,prof_1
42,70.3,prof_1
43,77.8,prof_1
44,74.7,prof_1
45,60.3,prof_1
46,72.4,prof_1
47,70.5,prof_1
48,61.3,prof_1
49,68.6,prof_1
50,69.3,prof_1
51,63.7,prof_1
52,67.8,prof_1
53,58.9,prof_1
54,63.4,prof_1
55,63.8,prof_1
56,67.7,prof_1
57,65.5,prof_1
58,73.1,prof_1
59,69.6,prof_1
60,62,prof_1
61,66.2,prof_1
62,77.8,prof_1
63,63.9,prof_1
64,76.6,prof_1
65,67.3,prof_1
66,69.1,prof_1
67,67.9,prof_1
68,65.5,prof_1
69,65.8,prof_1
70,66,prof_1
71,82.2,prof_1
72,70.1,prof_1
73,66.6,prof_1
74,74.2,prof_1
75,62,prof_1
76,74.6,prof_1
77,69.7,prof_1
78,64.2,prof_1
79,71.9,prof_1
80,65.3,prof_1
81,63.6,prof_1
82,70.4,prof_1
83,75.3,prof_1
84,66.4,prof_1
85,76,prof_1
86,58.8,prof_1
87,75.2,prof_1
88,76.1,prof_1
89,73.8,prof_1
90,73,prof_1
91,63.8,prof_1
92,72.9,prof_1
93,55.2,prof_1
94,66.6,prof_1
95,66.2,prof_1
96,70,prof_1
97,68,prof_1
98,60.2,prof_1
99,64.2,prof_1
100,59.9,prof_1
101,77.3,prof_2
102,73.6,prof_2
103,65.4,prof_2
104,71.4,prof_2
105,66.4,prof_2
106,65.5,prof_2
107,77.5,prof_2
108,62.4,prof_2
109,80.5,prof_2
110,73.8,prof_2
111,73,prof_2
112,79.2,prof_2
113,70.8,prof_2
114,64.9,prof_2
115,63.5,prof_2
116,75.7,prof_2
117,63.4,prof_2
118,65.4,prof_2
119,79.6,prof_2
120,77.9,prof_2
121,68.6,prof_2
122,79.1,prof_2
123,73.8,prof_2
124,71.1,prof_2
125,73.7,prof_2
126,68.1,prof_2
127,63.1,prof_2
128,71,prof_2
129,68.2,prof_2
130,78.2,prof_2
131,72.5,prof_2
132,72.5,prof_2
133,71.5,prof_2
134,77,prof_2
135,76.8,prof_2
136,67.9,prof_2
137,80.5,prof_2
138,58.2,prof_2
139,73,prof_2
140,71.9,prof_2
141,71.8,prof_2
142,70.1,prof_2
143,83.1,prof_2
144,79.2,prof_2
145,62.4,prof_2
146,75.9,prof_2
147,70,prof_2
148,60.8,prof_2
149,68,prof_2
150,68.6,prof_2
151,64.3,prof_2
152,70.9,prof_2
153,59.7,prof_2
154,66.6,prof_2
155,69,prof_2
156,69.1,prof_2
157,67.8,prof_2
158,78.2,prof_2
159,70.8,prof_2
160,61.6,prof_2
161,68.4,prof_2
162,76.9,prof_2
163,65.1,prof_2
164,77,prof_2
165,65.7,prof_2
166,66.8,prof_2
167,71.4,prof_2
168,66,prof_2
169,62.9,prof_2
170,65.3,prof_2
171,83,prof_2
172,73.6,prof_2
173,73,prof_2
174,75.8,prof_2
175,63.4,prof_2
176,74.1,prof_2
177,68.9,prof_2
178,66.3,prof_2
179,69.3,prof_2
180,66.5,prof_2
181,59.7,prof_2
182,74.7,prof_2
183,78.5,prof_2
184,68.4,prof_2
185,76.9,prof_2
186,60.9,prof_2
187,75.5,prof_2
188,77.3,prof_2
189,78.6,prof_2
190,73.9,prof_2
191,64.3,prof_2
192,75,prof_2
193,54.9,prof_2
194,63,prof_2
195,63.9,prof_2
196,70.6,prof_2
197,68.5,prof_2
198,66.2,prof_2
199,70.5,prof_2
200,62.3,prof_2
